ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
0;;Siilinjarvi, FI / Municipality;;;--;--;--;913;--;Finland ;FI;Siilinjarvi;Municipality;-1;;;;;;;
0;;Simo, FI / Municipality;;;--;--;--;914;--;Finland ;FI;Simo;Municipality;-1;;;;;;;
0;;Sipoo, FI / Municipality;;;--;--;--;915;--;Finland ;FI;Sipoo;Municipality;-1;;;;;;;
0;;Siuntio, FI / Municipality;;;--;--;--;916;--;Finland ;FI;Siuntio;Municipality;-1;;;;;;;
0;;Sodankyla, FI / Municipality;;;--;--;--;917;--;Finland ;FI;Sodankyla;Municipality;-1;;;;;;;
0;;Somero, FI / Municipality;;;--;--;--;918;--;Finland ;FI;Somero;Municipality;-1;;;;;;;
0;;Sotkamo, FI / Municipality;;;--;--;--;919;--;Finland ;FI;Sotkamo;Municipality;-1;;;;;;;
0;;Sulkava, FI / Municipality;;;--;--;--;920;--;Finland ;FI;Sulkava;Municipality;-1;;;;;;;
0;;Suomenniemi, FI / Municipality;;;--;--;--;921;--;Finland ;FI;Suomenniemi;Municipality;-1;;;;;;;
0;;Suomussalmi, FI / Municipality;;;--;--;--;922;--;Finland ;FI;Suomussalmi;Municipality;-1;;;;;;;
0;;Suonenjoki, FI / Municipality;;;--;--;--;923;--;Finland ;FI;Suonenjoki;Municipality;-1;;;;;;;
0;;Sysma, FI / Municipality;;;--;--;--;924;--;Finland ;FI;Sysma;Municipality;-1;;;;;;;
0;;Taipalsaari, FI / Municipality;;;--;--;--;925;--;Finland ;FI;Taipalsaari;Municipality;-1;;;;;;;
0;;Taivalkoski, FI / Municipality;;;--;--;--;926;--;Finland ;FI;Taivalkoski;Municipality;-1;;;;;;;
0;;Taivassalo, FI / Municipality;;;--;--;--;927;--;Finland ;FI;Taivassalo;Municipality;-1;;;;;;;
0;;Tammela, FI / Municipality;;;--;--;--;928;--;Finland ;FI;Tammela;Municipality;-1;;;;;;;
0;;Tampere, FI / Municipality;;;--;--;--;929;--;Finland ;FI;Tampere;Municipality;-1;;;;;;;
0;;Tarvasjoki, FI / Municipality;;;--;--;--;930;--;Finland ;FI;Tarvasjoki;Municipality;-1;;;;;;;
0;;Tervo, FI / Municipality;;;--;--;--;931;--;Finland ;FI;Tervo;Municipality;-1;;;;;;;
0;;Tervola, FI / Municipality;;;--;--;--;932;--;Finland ;FI;Tervola;Municipality;-1;;;;;;;
0;;Teuva, FI / Municipality;;;--;--;--;933;--;Finland ;FI;Teuva;Municipality;-1;;;;;;;
0;;Tohmajarvi, FI / Municipality;;;--;--;--;934;--;Finland ;FI;Tohmajarvi;Municipality;-1;;;;;;;
0;;Toholampi, FI / Municipality;;;--;--;--;935;--;Finland ;FI;Toholampi;Municipality;-1;;;;;;;
0;;Toivakka, FI / Municipality;;;--;--;--;936;--;Finland ;FI;Toivakka;Municipality;-1;;;;;;;
0;;Tornio, FI / Municipality;;;--;--;--;937;--;Finland ;FI;Tornio;Municipality;-1;;;;;;;
0;;Toysa, FI / Municipality;;;--;--;--;938;--;Finland ;FI;Toysa;Municipality;-1;;;;;;;
0;;Turku, FI / Municipality;;;--;--;--;939;--;Finland ;FI;Turku;Municipality;-1;;;;;;;
0;;Tuusniemi, FI / Municipality;;;--;--;--;940;--;Finland ;FI;Tuusniemi;Municipality;-1;;;;;;;
0;;Tuusula, FI / Municipality;;;--;--;--;941;--;Finland ;FI;Tuusula;Municipality;-1;;;;;;;
0;;Tyrnava, FI / Municipality;;;--;--;--;942;--;Finland ;FI;Tyrnava;Municipality;-1;;;;;;;
0;;Ulvila, FI / Municipality;;;--;--;--;943;--;Finland ;FI;Ulvila;Municipality;-1;;;;;;;
0;;Urjala, FI / Municipality;;;--;--;--;944;--;Finland ;FI;Urjala;Municipality;-1;;;;;;;
0;;Utajarvi, FI / Municipality;;;--;--;--;945;--;Finland ;FI;Utajarvi;Municipality;-1;;;;;;;
0;;Utsjoki, FI / Municipality;;;--;--;--;946;--;Finland ;FI;Utsjoki;Municipality;-1;;;;;;;
0;;Uurainen, FI / Municipality;;;--;--;--;947;--;Finland ;FI;Uurainen;Municipality;-1;;;;;;;
0;;Uusikaupunki, FI / Municipality;;;--;--;--;948;--;Finland ;FI;Uusikaupunki;Municipality;-1;;;;;;;
0;;Vaala, FI / Municipality;;;--;--;--;949;--;Finland ;FI;Vaala;Municipality;-1;;;;;;;
0;;Vaasa, FI / Municipality;;;--;--;--;950;--;Finland ;FI;Vaasa;Municipality;-1;;;;;;;
0;;Vahakyro, FI / Municipality;;;--;--;--;951;--;Finland ;FI;Vahakyro;Municipality;-1;;;;;;;
0;;Valkeakoski, FI / Municipality;;;--;--;--;952;--;Finland ;FI;Valkeakoski;Municipality;-1;;;;;;;
0;;Valtimo, FI / Municipality;;;--;--;--;953;--;Finland ;FI;Valtimo;Municipality;-1;;;;;;;
0;;Vantaa, FI / Municipality;;;--;--;--;954;--;Finland ;FI;Vantaa;Municipality;-1;;;;;;;
0;;Varkaus, FI / Municipality;;;--;--;--;955;--;Finland ;FI;Varkaus;Municipality;-1;;;;;;;
0;;Vehmaa, FI / Municipality;;;--;--;--;956;--;Finland ;FI;Vehmaa;Municipality;-1;;;;;;;
0;;Vesanto, FI / Municipality;;;--;--;--;957;--;Finland ;FI;Vesanto;Municipality;-1;;;;;;;
0;;Vesilahti, FI / Municipality;;;--;--;--;958;--;Finland ;FI;Vesilahti;Municipality;-1;;;;;;;
0;;Veteli, FI / Municipality;;;--;--;--;959;--;Finland ;FI;Veteli;Municipality;-1;;;;;;;
0;;Vierema, FI / Municipality;;;--;--;--;960;--;Finland ;FI;Vierema;Municipality;-1;;;;;;;
0;;Vihanti, FI / Municipality;;;--;--;--;961;--;Finland ;FI;Vihanti;Municipality;-1;;;;;;;
0;;Vihti, FI / Municipality;;;--;--;--;962;--;Finland ;FI;Vihti;Municipality;-1;;;;;;;
0;;Viitasaari, FI / Municipality;;;--;--;--;963;--;Finland ;FI;Viitasaari;Municipality;-1;;;;;;;
0;;Virolahti, FI / Municipality;;;--;--;--;964;--;Finland ;FI;Virolahti;Municipality;-1;;;;;;;
0;;Virrat, FI / Municipality;;;--;--;--;965;--;Finland ;FI;Virrat;Municipality;-1;;;;;;;
0;;Vora, FI / Municipality;;;--;--;--;966;--;Finland ;FI;Vora;Municipality;-1;;;;;;;
0;;Yli-Ii, FI / Municipality;;;--;--;--;967;--;Finland ;FI;Yli-Ii;Municipality;-1;;;;;;;
0;;Ylivieska sub-region, FI / Municipality;;;--;--;--;968;--;Finland ;FI;Ylivieska sub-region;Municipality;-1;;;;;;;
0;;Ylojarvi, FI / Municipality;;;--;--;--;969;--;Finland ;FI;Ylojarvi;Municipality;-1;;;;;;;
0;;Ypaja, FI / Municipality;;;--;--;--;970;--;Finland ;FI;Ypaja;Municipality;-1;;;;;;;
0;;Alsace, FR / Region;;;--;--;--;971;--;France ;FR;Alsace;Region;-1;;;;;;;
0;;Aquitaine, FR / Region;;;--;--;--;972;--;France ;FR;Aquitaine;Region;-1;;;;;;;
0;;Auvergne, FR / Region;;;--;--;--;973;--;France ;FR;Auvergne;Region;-1;;;;;;;
0;;Brittany, FR / Region;;;--;--;--;974;--;France ;FR;Brittany;Region;-1;;;;;;;
0;;Burgundy, FR / Region;;;--;--;--;975;--;France ;FR;Burgundy;Region;-1;;;;;;;
0;;Centre, FR / Region;;;--;--;--;976;--;France ;FR;Centre;Region;-1;;;;;;;
0;;Champagne-Ardenne, FR / Region;;;--;--;--;977;--;France ;FR;Champagne-Ardenne;Region;-1;;;;;;;
0;;Corsica, FR / Region;;;--;--;--;978;--;France ;FR;Corsica;Region;-1;;;;;;;
0;;France, FR / Country;;;--;--;--;979;--;France ;FR;France;Country;-1;;;;;;;
0;;Franche-Comte, FR / Region;;;--;--;--;980;--;France ;FR;Franche-Comte;Region;-1;;;;;;;
0;;Ile-de-France, FR / Region;;;--;--;--;981;--;France ;FR;Ile-de-France;Region;-1;;;;;;;
0;;Languedoc-Roussillon, FR / Region;;;--;--;--;982;--;France ;FR;Languedoc-Roussillon;Region;-1;;;;;;;
0;;Limousin, FR / Region;;;--;--;--;983;--;France ;FR;Limousin;Region;-1;;;;;;;
0;;Lorraine, FR / Region;;;--;--;--;984;--;France ;FR;Lorraine;Region;-1;;;;;;;
0;;Lower Normandy, FR / Region;;;--;--;--;985;--;France ;FR;Lower Normandy;Region;-1;;;;;;;
0;;Midi-Pyrenees, FR / Region;;;--;--;--;986;--;France ;FR;Midi-Pyrenees;Region;-1;;;;;;;
0;;Nord-Pas-de-Calais, FR / Region;;;--;--;--;987;--;France ;FR;Nord-Pas-de-Calais;Region;-1;;;;;;;
0;;Pays de la Loire, FR / Region;;;--;--;--;988;--;France ;FR;Pays de la Loire;Region;-1;;;;;;;
0;;Picardy, FR / Region;;;--;--;--;989;--;France ;FR;Picardy;Region;-1;;;;;;;
0;;Poitou-Charentes, FR / Region;;;--;--;--;990;--;France ;FR;Poitou-Charentes;Region;-1;;;;;;;
0;;Provence-Alpes-Cote d'Azur, FR / Region;;;--;--;--;991;--;France ;FR;Provence-Alpes-Cote d'Azur;Region;-1;;;;;;;
0;;Rhone-Alpes, FR / Region;;;--;--;--;992;--;France ;FR;Rhone-Alpes;Region;-1;;;;;;;
0;;Sophia Antipolis, FR / Neighborhood;;;--;--;--;993;--;France ;FR;Sophia Antipolis;Neighborhood;-1;;;;;;;
0;;Upper Normandy, FR / Region;;;--;--;--;994;--;France ;FR;Upper Normandy;Region;-1;;;;;;;
0;;French Guiana, GF / Region;;;--;--;--;995;--;French Guiana ;GF;French Guiana;Region;-1;;;;;;;
0;;French Polynesia, PF / Country;;;--;--;--;996;--;French Polynesia ;PF;French Polynesia;Country;-1;;;;;;;
0;;French Southern and Antarctic Lands, TF / Country;;;--;--;--;997;--;French Southern and Antarctic Lands ;TF;French Southern and Antarctic Lands;Country;-1;;;;;;;
0;;Gabon, GA / Country;;;--;--;--;998;--;Gabon ;GA;Gabon;Country;-1;;;;;;;
0;;Georgia, GE / Country;;;--;--;--;999;--;Georgia ;GE;Georgia;Country;-1;;;;;;;
0;;Baden-Wurttemberg, DE / State;;;--;--;--;1000;--;Germany ;DE;Baden-Wurttemberg;State;-1;;;;;;;
0;;Bavaria, DE / State;;;--;--;--;1001;--;Germany ;DE;Bavaria;State;-1;;;;;;;
0;;Berlin, DE / State;;;--;--;--;1002;--;Germany ;DE;Berlin;State;-1;;;;;;;
0;;Brandenburg, DE / State;;;--;--;--;1003;--;Germany ;DE;Brandenburg;State;-1;;;;;;;
0;;Bremen, DE / State;;;--;--;--;1004;--;Germany ;DE;Bremen;State;-1;;;;;;;
0;;Germany, DE / Country;;;--;--;--;1005;--;Germany ;DE;Germany;Country;-1;;;;;;;
0;;Hamburg, DE / State;;;--;--;--;1006;--;Germany ;DE;Hamburg;State;-1;;;;;;;
0;;Hesse, DE / State;;;--;--;--;1007;--;Germany ;DE;Hesse;State;-1;;;;;;;
0;;Lower Saxony, DE / State;;;--;--;--;1008;--;Germany ;DE;Lower Saxony;State;-1;;;;;;;
0;;Mecklenburg-Vorpommern, DE / State;;;--;--;--;1009;--;Germany ;DE;Mecklenburg-Vorpommern;State;-1;;;;;;;
0;;North Rhine-Westphalia, DE / State;;;--;--;--;1010;--;Germany ;DE;North Rhine-Westphalia;State;-1;;;;;;;
0;;Rhineland-Palatinate, DE / State;;;--;--;--;1011;--;Germany ;DE;Rhineland-Palatinate;State;-1;;;;;;;
0;;Saarland, DE / State;;;--;--;--;1012;--;Germany ;DE;Saarland;State;-1;;;;;;;
0;;Saxony, DE / State;;;--;--;--;1013;--;Germany ;DE;Saxony;State;-1;;;;;;;
0;;Saxony-Anhalt, DE / State;;;--;--;--;1014;--;Germany ;DE;Saxony-Anhalt;State;-1;;;;;;;
0;;Schleswig-Holstein, DE / State;;;--;--;--;1015;--;Germany ;DE;Schleswig-Holstein;State;-1;;;;;;;
0;;Thuringia, DE / State;;;--;--;--;1016;--;Germany ;DE;Thuringia;State;-1;;;;;;;
0;;Ghana, GH / Country;;;--;--;--;1017;--;Ghana ;GH;Ghana;Country;-1;;;;;;;
0;;Gibraltar, GI / Region;;;--;--;--;1018;--;Gibraltar ;GI;Gibraltar;Region;-1;;;;;;;
0;;Athens International Airport, GR / Airport;;;--;--;--;1019;--;Greece ;GR;Athens International Airport;Airport;-1;;;;;;;
0;;Greece, GR / Country;;;--;--;--;1020;--;Greece ;GR;Greece;Country;-1;;;;;;;
0;;Greenland, GL / Region;;;--;--;--;1021;--;Greenland ;GL;Greenland;Region;-1;;;;;;;
0;;Grenada, GD / Country;;;--;--;--;1022;--;Grenada ;GD;Grenada;Country;-1;;;;;;;
0;;Guadeloupe, GP / Region;;;--;--;--;1023;--;Guadeloupe ;GP;Guadeloupe;Region;-1;;;;;;;
0;;Guam, GU / Country;;;--;--;--;1024;--;Guam ;GU;Guam;Country;-1;;;;;;;
0;;Guatemala, GT / Country;;;--;--;--;1025;--;Guatemala ;GT;Guatemala;Country;-1;;;;;;;
0;;Guinea, GN / Country;;;--;--;--;1026;--;Guinea ;GN;Guinea;Country;-1;;;;;;;
0;;Guinea-Bissau, GW / Country;;;--;--;--;1027;--;Guinea-Bissau ;GW;Guinea-Bissau;Country;-1;;;;;;;
0;;Guyana, GY / Country;;;--;--;--;1028;--;Guyana ;GY;Guyana;Country;-1;;;;;;;
0;;Haiti, HT / Country;;;--;--;--;1029;--;Haiti ;HT;Haiti;Country;-1;;;;;;;
0;;Heard Island and McDonald Islands, HM / Country;;;--;--;--;1030;--;Heard Island and McDonald Islands ;HM;Heard Island and McDonald Islands;Country;-1;;;;;;;
0;;Honduras, HN / Country;;;--;--;--;1031;--;Honduras ;HN;Honduras;Country;-1;;;;;;;
0;;Hong Kong International Airport, HK / Airport;;;--;--;--;1035;--;Hong Kong ;HK;Hong Kong International Airport;Airport;-1;;;;;;;
0;;Bacs-Kiskun, HU / County;;;--;--;--;1052;--;Hungary ;HU;Bacs-Kiskun;County;-1;;;;;;;
0;;Baranya, HU / County;;;--;--;--;1053;--;Hungary ;HU;Baranya;County;-1;;;;;;;
0;;Bekes County, HU / County;;;--;--;--;1054;--;Hungary ;HU;Bekes County;County;-1;;;;;;;
0;;Borsod-Abauj-Zemplen, HU / County;;;--;--;--;1055;--;Hungary ;HU;Borsod-Abauj-Zemplen;County;-1;;;;;;;
0;;Budapest, HU / County;;;--;--;--;1056;--;Hungary ;HU;Budapest;County;-1;;;;;;;
0;;Csongrad, HU / County;;;--;--;--;1057;--;Hungary ;HU;Csongrad;County;-1;;;;;;;
0;;Fejer, HU / County;;;--;--;--;1058;--;Hungary ;HU;Fejer;County;-1;;;;;;;
0;;Gyor-Moson-Sopron, HU / County;;;--;--;--;1059;--;Hungary ;HU;Gyor-Moson-Sopron;County;-1;;;;;;;
0;;Hajdu-Bihar, HU / County;;;--;--;--;1060;--;Hungary ;HU;Hajdu-Bihar;County;-1;;;;;;;
0;;Heves County, HU / County;;;--;--;--;1061;--;Hungary ;HU;Heves County;County;-1;;;;;;;
0;;Hungary, HU / Country;;;--;--;--;1062;--;Hungary ;HU;Hungary;Country;-1;;;;;;;
0;;Jasz-Nagykun-Szolnok, HU / County;;;--;--;--;1063;--;Hungary ;HU;Jasz-Nagykun-Szolnok;County;-1;;;;;;;
0;;Komarom-Esztergom, HU / County;;;--;--;--;1064;--;Hungary ;HU;Komarom-Esztergom;County;-1;;;;;;;
0;;Nograd County, HU / County;;;--;--;--;1065;--;Hungary ;HU;Nograd County;County;-1;;;;;;;
0;;Pest County, HU / County;;;--;--;--;1066;--;Hungary ;HU;Pest County;County;-1;;;;;;;
0;;Somogy County, HU / County;;;--;--;--;1067;--;Hungary ;HU;Somogy County;County;-1;;;;;;;
0;;Szabolcs-Szatmar-Bereg, HU / County;;;--;--;--;1068;--;Hungary ;HU;Szabolcs-Szatmar-Bereg;County;-1;;;;;;;
0;;Tolna County, HU / County;;;--;--;--;1069;--;Hungary ;HU;Tolna County;County;-1;;;;;;;
0;;Vas County, HU / County;;;--;--;--;1070;--;Hungary ;HU;Vas County;County;-1;;;;;;;
0;;Veszprem, HU / County;;;--;--;--;1071;--;Hungary ;HU;Veszprem;County;-1;;;;;;;
0;;Zala County, HU / County;;;--;--;--;1072;--;Hungary ;HU;Zala County;County;-1;;;;;;;
0;;Iceland, IS / Country;;;--;--;--;1073;--;Iceland ;IS;Iceland;Country;-1;;;;;;;
0;;Aceh, ID / Province;;;--;--;--;1126;--;Indonesia ;ID;Aceh;Province;-1;;;;;;;
0;;Bali, ID / Province;;;--;--;--;1127;--;Indonesia ;ID;Bali;Province;-1;;;;;;;
0;;Bangka Belitung Islands, ID / Province;;;--;--;--;1128;--;Indonesia ;ID;Bangka Belitung Islands;Province;-1;;;;;;;
0;;Banten, ID / Province;;;--;--;--;1129;--;Indonesia ;ID;Banten;Province;-1;;;;;;;
0;;Bengkulu, ID / Province;;;--;--;--;1130;--;Indonesia ;ID;Bengkulu;Province;-1;;;;;;;
0;;Central Java, ID / Province;;;--;--;--;1131;--;Indonesia ;ID;Central Java;Province;-1;;;;;;;
0;;Central Kalimantan, ID / Province;;;--;--;--;1132;--;Indonesia ;ID;Central Kalimantan;Province;-1;;;;;;;
0;;Central Sulawesi, ID / Province;;;--;--;--;1133;--;Indonesia ;ID;Central Sulawesi;Province;-1;;;;;;;
0;;East Java, ID / Province;;;--;--;--;1134;--;Indonesia ;ID;East Java;Province;-1;;;;;;;
0;;East Kalimantan, ID / Province;;;--;--;--;1135;--;Indonesia ;ID;East Kalimantan;Province;-1;;;;;;;
0;;East Nusa Tenggara, ID / Province;;;--;--;--;1136;--;Indonesia ;ID;East Nusa Tenggara;Province;-1;;;;;;;
0;;Gorontalo, ID / Province;;;--;--;--;1137;--;Indonesia ;ID;Gorontalo;Province;-1;;;;;;;
0;;Jakarta, ID / Province;;;--;--;--;1139;--;Indonesia ;ID;Jakarta;Province;-1;;;;;;;
0;;Jambi, ID / Province;;;--;--;--;1140;--;Indonesia ;ID;Jambi;Province;-1;;;;;;;
0;;Lampung, ID / Province;;;--;--;--;1141;--;Indonesia ;ID;Lampung;Province;-1;;;;;;;
0;;Maluku, ID / Province;;;--;--;--;1142;--;Indonesia ;ID;Maluku;Province;-1;;;;;;;
0;;North Maluku, ID / Province;;;--;--;--;1143;--;Indonesia ;ID;North Maluku;Province;-1;;;;;;;
0;;North Sulawesi, ID / Province;;;--;--;--;1144;--;Indonesia ;ID;North Sulawesi;Province;-1;;;;;;;
0;;North Sumatra, ID / Province;;;--;--;--;1145;--;Indonesia ;ID;North Sumatra;Province;-1;;;;;;;
0;;Papua, ID / Province;;;--;--;--;1146;--;Indonesia ;ID;Papua;Province;-1;;;;;;;
0;;Riau, ID / Province;;;--;--;--;1147;--;Indonesia ;ID;Riau;Province;-1;;;;;;;
0;;Riau Islands, ID / Province;;;--;--;--;1148;--;Indonesia ;ID;Riau Islands;Province;-1;;;;;;;
0;;South East Sulawesi, ID / Province;;;--;--;--;1149;--;Indonesia ;ID;South East Sulawesi;Province;-1;;;;;;;
0;;South Kalimantan, ID / Province;;;--;--;--;1150;--;Indonesia ;ID;South Kalimantan;Province;-1;;;;;;;
0;;South Sulawesi, ID / Province;;;--;--;--;1151;--;Indonesia ;ID;South Sulawesi;Province;-1;;;;;;;
0;;South Sumatra, ID / Province;;;--;--;--;1152;--;Indonesia ;ID;South Sumatra;Province;-1;;;;;;;
0;;Special Region of Yogyakarta, ID / Province;;;--;--;--;1153;--;Indonesia ;ID;Special Region of Yogyakarta;Province;-1;;;;;;;
0;;West Java, ID / Province;;;--;--;--;1154;--;Indonesia ;ID;West Java;Province;-1;;;;;;;
0;;West Kalimantan, ID / Province;;;--;--;--;1155;--;Indonesia ;ID;West Kalimantan;Province;-1;;;;;;;
0;;West Nusa Tenggara, ID / Province;;;--;--;--;1156;--;Indonesia ;ID;West Nusa Tenggara;Province;-1;;;;;;;
0;;West Papua, ID / Province;;;--;--;--;1157;--;Indonesia ;ID;West Papua;Province;-1;;;;;;;
0;;West Sulawesi, ID / Province;;;--;--;--;1158;--;Indonesia ;ID;West Sulawesi;Province;-1;;;;;;;
0;;West Sumatra, ID / Province;;;--;--;--;1159;--;Indonesia ;ID;West Sumatra;Province;-1;;;;;;;
0;;Iraq, IQ / Country;;;--;--;--;1160;--;Iraq ;IQ;Iraq;Country;-1;;;;;;;
0;;Carlow, IE / County;;;--;--;--;1161;--;Ireland ;IE;Carlow;County;-1;;;;;;;
0;;Cavan, IE / County;;;--;--;--;1162;--;Ireland ;IE;Cavan;County;-1;;;;;;;
0;;Clare, IE / County;;;--;--;--;1163;--;Ireland ;IE;Clare;County;-1;;;;;;;
0;;Cork, IE / County;;;--;--;--;1164;--;Ireland ;IE;Cork;County;-1;;;;;;;
0;;Cork City, IE / County;;;--;--;--;1165;--;Ireland ;IE;Cork City;County;-1;;;;;;;
0;;County Donegal, IE / County;;;--;--;--;1166;--;Ireland ;IE;County Donegal;County;-1;;;;;;;
0;;Dublin City, IE / County;;;--;--;--;1167;--;Ireland ;IE;Dublin City;County;-1;;;;;;;
0;;Dun Laoghaire-Rathdown, IE / County;;;--;--;--;1168;--;Ireland ;IE;Dun Laoghaire-Rathdown;County;-1;;;;;;;
0;;Fingal, IE / County;;;--;--;--;1169;--;Ireland ;IE;Fingal;County;-1;;;;;;;
0;;Galway, IE / County;;;--;--;--;1170;--;Ireland ;IE;Galway;County;-1;;;;;;;
0;;Galway City, IE / County;;;--;--;--;1171;--;Ireland ;IE;Galway City;County;-1;;;;;;;
0;;Ireland, IE / Country;;;--;--;--;1172;--;Ireland ;IE;Ireland;Country;-1;;;;;;;
0;;Kerry, IE / County;;;--;--;--;1173;--;Ireland ;IE;Kerry;County;-1;;;;;;;
0;;Kildare, IE / County;;;--;--;--;1174;--;Ireland ;IE;Kildare;County;-1;;;;;;;
0;;Kilkenny, IE / County;;;--;--;--;1175;--;Ireland ;IE;Kilkenny;County;-1;;;;;;;
0;;Laois, IE / County;;;--;--;--;1176;--;Ireland ;IE;Laois;County;-1;;;;;;;
0;;Leitrim, IE / County;;;--;--;--;1177;--;Ireland ;IE;Leitrim;County;-1;;;;;;;
0;;Limerick, IE / County;;;--;--;--;1178;--;Ireland ;IE;Limerick;County;-1;;;;;;;
0;;Limerick City, IE / County;;;--;--;--;1179;--;Ireland ;IE;Limerick City;County;-1;;;;;;;
0;;Longford, IE / County;;;--;--;--;1180;--;Ireland ;IE;Longford;County;-1;;;;;;;
0;;Louth, IE / County;;;--;--;--;1181;--;Ireland ;IE;Louth;County;-1;;;;;;;
0;;Mayo, IE / County;;;--;--;--;1182;--;Ireland ;IE;Mayo;County;-1;;;;;;;
0;;Meath, IE / County;;;--;--;--;1183;--;Ireland ;IE;Meath;County;-1;;;;;;;
0;;Monaghan, IE / County;;;--;--;--;1184;--;Ireland ;IE;Monaghan;County;-1;;;;;;;
0;;North Tipperary, IE / County;;;--;--;--;1185;--;Ireland ;IE;North Tipperary;County;-1;;;;;;;
0;;Offaly, IE / County;;;--;--;--;1186;--;Ireland ;IE;Offaly;County;-1;;;;;;;
0;;Roscommon, IE / County;;;--;--;--;1187;--;Ireland ;IE;Roscommon;County;-1;;;;;;;
0;;Sligo, IE / County;;;--;--;--;1188;--;Ireland ;IE;Sligo;County;-1;;;;;;;
0;;South Dublin, IE / County;;;--;--;--;1189;--;Ireland ;IE;South Dublin;County;-1;;;;;;;
0;;South Tipperary, IE / County;;;--;--;--;1190;--;Ireland ;IE;South Tipperary;County;-1;;;;;;;
0;;Waterford, IE / County;;;--;--;--;1191;--;Ireland ;IE;Waterford;County;-1;;;;;;;
0;;Waterford City, IE / County;;;--;--;--;1192;--;Ireland ;IE;Waterford City;County;-1;;;;;;;
0;;Westmeath, IE / County;;;--;--;--;1193;--;Ireland ;IE;Westmeath;County;-1;;;;;;;
0;;Wexford, IE / County;;;--;--;--;1194;--;Ireland ;IE;Wexford;County;-1;;;;;;;
0;;Wicklow, IE / County;;;--;--;--;1195;--;Ireland ;IE;Wicklow;County;-1;;;;;;;
0;;Center District, IL / Region;;;--;--;--;1196;--;Israel;IL;Center District;Region;-1;;;;;;;
0;;Haifa District, IL / Region;;;--;--;--;1197;--;Israel;IL;Haifa District;Region;-1;;;;;;;
0;;Israel, IL / Country;;;--;--;--;1198;--;Israel;IL;Israel;Country;-1;;;;;;;
0;;Jerusalem District, IL / Region;;;--;--;--;1199;--;Israel;IL;Jerusalem District;Region;-1;;;;;;;
0;;North District, IL / Region;;;--;--;--;1200;--;Israel;IL;North District;Region;-1;;;;;;;
0;;South District, IL / Region;;;--;--;--;1201;--;Israel;IL;South District;Region;-1;;;;;;;
0;;Tel Aviv District, IL / Region;;;--;--;--;1202;--;Israel;IL;Tel Aviv District;Region;-1;;;;;;;
0;;Abruzzo, IT / Region;;;--;--;--;1203;--;Italy ;IT;Abruzzo;Region;-1;;;;;;;
0;;Aosta, IT / Region;;;--;--;--;1204;--;Italy ;IT;Aosta;Region;-1;;;;;;;
0;;Apulia, IT / Region;;;--;--;--;1205;--;Italy ;IT;Apulia;Region;-1;;;;;;;
0;;Basilicata, IT / Region;;;--;--;--;1206;--;Italy ;IT;Basilicata;Region;-1;;;;;;;
0;;Calabria, IT / Region;;;--;--;--;1207;--;Italy ;IT;Calabria;Region;-1;;;;;;;
0;;Campania, IT / Region;;;--;--;--;1208;--;Italy ;IT;Campania;Region;-1;;;;;;;
0;;Emilia-Romagna, IT / Region;;;--;--;--;1209;--;Italy ;IT;Emilia-Romagna;Region;-1;;;;;;;
0;;Friuli-Venezia Giulia, IT / Region;;;--;--;--;1210;--;Italy ;IT;Friuli-Venezia Giulia;Region;-1;;;;;;;
0;;Italy, IT / Country;;;--;--;--;1211;--;Italy ;IT;Italy;Country;-1;;;;;;;
0;;Lazio, IT / Region;;;--;--;--;1212;--;Italy ;IT;Lazio;Region;-1;;;;;;;
0;;Liguria, IT / Region;;;--;--;--;1213;--;Italy ;IT;Liguria;Region;-1;;;;;;;
0;;Lombardy, IT / Region;;;--;--;--;1214;--;Italy ;IT;Lombardy;Region;-1;;;;;;;
0;;Marche, IT / Region;;;--;--;--;1215;--;Italy ;IT;Marche;Region;-1;;;;;;;
0;;Molise, IT / Region;;;--;--;--;1216;--;Italy ;IT;Molise;Region;-1;;;;;;;
0;;Piedmont, IT / Region;;;--;--;--;1217;--;Italy ;IT;Piedmont;Region;-1;;;;;;;
0;;Sardinia, IT / Region;;;--;--;--;1218;--;Italy ;IT;Sardinia;Region;-1;;;;;;;
0;;Sicily, IT / Region;;;--;--;--;1219;--;Italy ;IT;Sicily;Region;-1;;;;;;;
0;;Trentino-Alto Adige / South Tyrol, IT / Region;;;--;--;--;1220;--;Italy ;IT;Trentino-Alto Adige / South Tyrol;Region;-1;;;;;;;
0;;Tuscany, IT / Region;;;--;--;--;1221;--;Italy ;IT;Tuscany;Region;-1;;;;;;;
0;;Umbria, IT / Region;;;--;--;--;1222;--;Italy ;IT;Umbria;Region;-1;;;;;;;
0;;Veneto, IT / Region;;;--;--;--;1223;--;Italy ;IT;Veneto;Region;-1;;;;;;;
0;;Jamaica, JM / Country;;;--;--;--;1224;--;Jamaica ;JM;Jamaica;Country;-1;;;;;;;
